sic_code,sic_description,section,section_description,sic_version
46341,"Wholesale of fruit and vegetable juices, mineral water and soft drinks",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46350,Wholesale of tobacco products,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46360,Wholesale of sugar and chocolate and sugar confectionery,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46370,"Wholesale of coffee, tea, cocoa and spices",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46380,"Wholesale of other food, including fish, crustaceans and molluscs",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46390,"Non-specialised wholesale of food, beverages and tobacco",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46410,Wholesale of textiles,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46420,Wholesale of clothing and footwear,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46440,Wholesale of china and glassware and cleaning materials,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46450,Wholesale of perfume and cosmetics,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46460,Wholesale of pharmaceutical goods,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46470,"Wholesale of furniture, carpets and lighting equipment",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46480,Wholesale of watches and jewellery,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46491,Wholesale of musical instruments,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46499,Wholesale of household goods (other than musical instruments) n.e.c,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46510,"Wholesale of computers, computer peripheral equipment and software",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46520,Wholesale of electronic and telecommunications equipment and parts,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46610,"Wholesale of agricultural machinery, equipment and supplies",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46620,Wholesale of machine tools,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46630,"Wholesale of mining, construction and civil engineering machinery",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46640,Wholesale of machinery for the textile industry and of sewing and knitting machines,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46650,Wholesale of office furniture,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46660,Wholesale of other office machinery and equipment,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46690,Wholesale of other machinery and equipment,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46711,Wholesale of petroleum and petroleum products,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46719,Wholesale of other fuels and related products,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46720,Wholesale of metals and metal ores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46730,"Wholesale of wood, construction materials and sanitary equipment",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46740,"Wholesale of hardware, plumbing and heating equipment and supplies",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46750,Wholesale of chemical products,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46760,Wholesale of other intermediate products,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46770,Wholesale of waste and scrap,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
46900,Non-specialised wholesale trade,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47110,"Retail sale in non-specialised stores with food, beverages or tobacco predominating",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47190,Other retail sale in non-specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47210,Retail sale of fruit and vegetables in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47220,Retail sale of meat and meat products in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47230,"Retail sale of fish, crustaceans and molluscs in specialised stores",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47250,Retail sale of beverages in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47260,Retail sale of tobacco products in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47290,Other retail sale of food in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47300,Retail sale of automotive fuel in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47410,"Retail sale of computers, peripheral units and software in specialised stores",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47421,Retail sale of mobile telephones,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47429,Retail sale of telecommunications equipment other than mobile telephones,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47430,Retail sale of audio and video equipment in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47510,Retail sale of textiles in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47520,"Retail sale of hardware, paints and glass in specialised stores",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47540,Retail sale of electrical household appliances in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47591,Retail sale of musical instruments and scores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47610,Retail sale of books in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47620,Retail sale of newspapers and stationery in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47630,Retail sale of music and video recordings in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47650,Retail sale of games and toys in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47710,Retail sale of clothing in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47721,Retail sale of footwear in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47722,Retail sale of leather goods in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47730,Dispensing chemist in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47741,Retail sale of hearing aids,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47750,Retail sale of cosmetic and toilet articles in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47770,Retail sale of watches and jewellery in specialised stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47781,Retail sale in commercial art galleries,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47782,Retail sale by opticians,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47791,Retail sale of antiques including antique books in stores,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47799,Retail sale of other second-hand goods in stores (not incl. antiques),G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47810,"Retail sale via stalls and markets of food, beverages and tobacco products",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47820,"Retail sale via stalls and markets of textiles, clothing and footwear",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47890,Retail sale via stalls and markets of other goods,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47910,Retail sale via mail order houses or via Internet,G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
47990,"Other retail sale not in stores, stalls or markets",G,Wholesale and retail trade; repair of motor vehicles and,SIC 2007
49100,"Passenger rail transport, interurban",H,Transportation and storage,SIC 2007
49200,Freight rail transport,H,Transportation and storage,SIC 2007
49311,"Urban and suburban passenger railway transportation by underground, metro and similar systems",H,Transportation and storage,SIC 2007
49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",H,Transportation and storage,SIC 2007
49320,Taxi operation,H,Transportation and storage,SIC 2007
49390,Other passenger land transport,H,Transportation and storage,SIC 2007
49410,Freight transport by road,H,Transportation and storage,SIC 2007
49420,Removal services,H,Transportation and storage,SIC 2007
49500,Transport via pipeline,H,Transportation and storage,SIC 2007
50100,Sea and coastal passenger water transport,H,Transportation and storage,SIC 2007
50200,Sea and coastal freight water transport,H,Transportation and storage,SIC 2007
50300,Inland passenger water transport,H,Transportation and storage,SIC 2007
50400,Inland freight water transport,H,Transportation and storage,SIC 2007
51101,Scheduled passenger air transport,H,Transportation and storage,SIC 2007
51102,Non-scheduled passenger air transport,H,Transportation and storage,SIC 2007
51210,Freight air transport,H,Transportation and storage,SIC 2007
51220,Space transport,H,Transportation and storage,SIC 2007
52101,Operation of warehousing and storage facilities for water transport activities,H,Transportation and storage,SIC 2007
52102,Operation of warehousing and storage facilities for air transport activities,H,Transportation and storage,SIC 2007
52103,Operation of warehousing and storage facilities for land transport activities,H,Transportation and storage,SIC 2007
52211,Operation of rail freight terminals,H,Transportation and storage,SIC 2007
52212,Operation of rail passenger facilities at railway stations,H,Transportation and storage,SIC 2007
52213,Operation of bus and coach passenger facilities at bus and coach stations,H,Transportation and storage,SIC 2007
52219,"Other service activities incidental to land transportation, n.e.c.",H,Transportation and storage,SIC 2007
52220,Service activities incidental to water transportation,H,Transportation and storage,SIC 2007
52230,Service activities incidental to air transportation,H,Transportation and storage,SIC 2007
52241,Cargo handling for water transport activities,H,Transportation and storage,SIC 2007
52242,Cargo handling for air transport activities,H,Transportation and storage,SIC 2007
52243,Cargo handling for land transport activities,H,Transportation and storage,SIC 2007
52290,Other transportation support activities,H,Transportation and storage,SIC 2007
53100,Postal activities under universal service obligation,H,Transportation and storage,SIC 2007
53201,Licensed carriers,H,Transportation and storage,SIC 2007
53202,Unlicensed carriers,H,Transportation and storage,SIC 2007
55100,Hotels and similar accommodation,I,Accommodation and food service activities,SIC 2007
55201,Holiday centres and villages,I,Accommodation and food service activities,SIC 2007
55202,Youth hostels,I,Accommodation and food service activities,SIC 2007
55209,Other holiday and other collective accommodation,I,Accommodation and food service activities,SIC 2007
55300,"Recreational vehicle parks, trailer parks and camping grounds",I,Accommodation and food service activities,SIC 2007
55900,Other accommodation,I,Accommodation and food service activities,SIC 2007
56101,Licenced restaurants,I,Accommodation and food service activities,SIC 2007
56102,Unlicenced restaurants and cafes,I,Accommodation and food service activities,SIC 2007
56103,Take-away food shops and mobile food stands,I,Accommodation and food service activities,SIC 2007
56210,Event catering activities,I,Accommodation and food service activities,SIC 2007
56290,Other food services,I,Accommodation and food service activities,SIC 2007
56301,Licenced clubs,I,Accommodation and food service activities,SIC 2007
56302,Public houses and bars,I,Accommodation and food service activities,SIC 2007
58110,Book publishing,J,Information and communication,SIC 2007
58120,Publishing of directories and mailing lists,J,Information and communication,SIC 2007
58130,Publishing of newspapers,J,Information and communication,SIC 2007
58141,Publishing of learned journals,J,Information and communication,SIC 2007
58142,Publishing of consumer and business journals and periodicals,J,Information and communication,SIC 2007
58190,Other publishing activities,J,Information and communication,SIC 2007
58210,Publishing of computer games,J,Information and communication,SIC 2007
58290,Other software publishing,J,Information and communication,SIC 2007
59111,Motion picture production activities,J,Information and communication,SIC 2007
59112,Video production activities,J,Information and communication,SIC 2007
59113,Television programme production activities,J,Information and communication,SIC 2007
59120,"Motion picture, video and television programme post- production activities",J,Information and communication,SIC 2007
59131,Motion picture distribution activities,J,Information and communication,SIC 2007
59132,Video distribution activities,J,Information and communication,SIC 2007
59133,Television programme distribution activities,J,Information and communication,SIC 2007
59140,Motion picture projection activities,J,Information and communication,SIC 2007
59200,Sound recording and music publishing activities,J,Information and communication,SIC 2007
60100,Radio broadcasting,J,Information and communication,SIC 2007
60200,Television programming and broadcasting activities,J,Information and communication,SIC 2007
61100,Wired telecommunications activities,J,Information and communication,SIC 2007
61200,Wireless telecommunications activities,J,Information and communication,SIC 2007
61300,Satellite telecommunications activities,J,Information and communication,SIC 2007
61900,Other telecommunications activities,J,Information and communication,SIC 2007
62011,Ready-made interactive leisure and entertainment software development,J,Information and communication,SIC 2007
62012,Business and domestic software development,J,Information and communication,SIC 2007
62020,Information technology consultancy activities,J,Information and communication,SIC 2007
62030,Computer facilities management activities,J,Information and communication,SIC 2007
62090,Other information technology service activities,J,Information and communication,SIC 2007
63110,"Data processing, hosting and related activities",J,Information and communication,SIC 2007
63120,Web portals,J,Information and communication,SIC 2007
63910,News agency activities,J,Information and communication,SIC 2007
63990,Other information service activities n.e.c.,J,Information and communication,SIC 2007
64110,Central banking,K,Financial and insurance activities,SIC 2007
64191,Banks,K,Financial and insurance activities,SIC 2007
64192,Building societies,K,Financial and insurance activities,SIC 2007
64201,Activities of agricultural holding companies,K,Financial and insurance activities,SIC 2007
64202,Activities of production holding companies,K,Financial and insurance activities,SIC 2007
64203,Activities of construction holding companies,K,Financial and insurance activities,SIC 2007
64204,Activities of distribution holding companies,K,Financial and insurance activities,SIC 2007
64205,Activities of financial services holding companies,K,Financial and insurance activities,SIC 2007
64209,Activities of other holding companies n.e.c.,K,Financial and insurance activities,SIC 2007
64301,Activities of investment trusts,K,Financial and insurance activities,SIC 2007
64302,Activities of unit trusts,K,Financial and insurance activities,SIC 2007
64303,Activities of venture and development capital companies,K,Financial and insurance activities,SIC 2007
64304,Activities of open-ended investment companies,K,Financial and insurance activities,SIC 2007
64305,Activities of property unit trusts,K,Financial and insurance activities,SIC 2007
64306,Activities of real estate investment trusts,K,Financial and insurance activities,SIC 2007
64910,Financial leasing,K,Financial and insurance activities,SIC 2007
64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,K,Financial and insurance activities,SIC 2007
64922,Activities of mortgage finance companies,K,Financial and insurance activities,SIC 2007
64929,Other credit granting n.e.c.,K,Financial and insurance activities,SIC 2007
64991,Security dealing on own account,K,Financial and insurance activities,SIC 2007
64992,Factoring,K,Financial and insurance activities,SIC 2007
64999,Financial intermediation not elsewhere classified,K,Financial and insurance activities,SIC 2007
65110,Life insurance,K,Financial and insurance activities,SIC 2007
65120,Non-life insurance,K,Financial and insurance activities,SIC 2007
65201,Life reinsurance,K,Financial and insurance activities,SIC 2007
65202,Non-life reinsurance,K,Financial and insurance activities,SIC 2007
65300,Pension funding,K,Financial and insurance activities,SIC 2007
66110,Administration of financial markets,K,Financial and insurance activities,SIC 2007
66120,Security and commodity contracts dealing activities,K,Financial and insurance activities,SIC 2007
66190,Activities auxiliary to financial intermediation n.e.c.,K,Financial and insurance activities,SIC 2007
66210,Risk and damage evaluation,K,Financial and insurance activities,SIC 2007
66220,Activities of insurance agents and brokers,K,Financial and insurance activities,SIC 2007
66290,Other activities auxiliary to insurance and pension funding,K,Financial and insurance activities,SIC 2007
66300,Fund management activities,K,Financial and insurance activities,SIC 2007
68100,Buying and selling of own real estate,L,Real estate activities,SIC 2007
68201,Renting and operating of Housing Association real estate,L,Real estate activities,SIC 2007
68202,Letting and operating of conference and exhibition centres,L,Real estate activities,SIC 2007
68209,Other letting and operating of own or leased real estate,L,Real estate activities,SIC 2007
68310,Real estate agencies,L,Real estate activities,SIC 2007
68320,Management of real estate on a fee or contract basis,L,Real estate activities,SIC 2007
69101,Barristers at law,M,"Professional, scientific and technical activities",SIC 2007
69102,Solicitors,M,"Professional, scientific and technical activities",SIC 2007
69109,Activities of patent and copyright agents; other legal activities n.e.c.,M,"Professional, scientific and technical activities",SIC 2007
69201,Accounting and auditing activities,M,"Professional, scientific and technical activities",SIC 2007
69202,Bookkeeping activities,M,"Professional, scientific and technical activities",SIC 2007
69203,Tax consultancy,M,"Professional, scientific and technical activities",SIC 2007
70100,Activities of head offices,M,"Professional, scientific and technical activities",SIC 2007
70210,Public relations and communications activities,M,"Professional, scientific and technical activities",SIC 2007
70221,Financial management,M,"Professional, scientific and technical activities",SIC 2007
70229,Management consultancy activities other than financial management,M,"Professional, scientific and technical activities",SIC 2007
71111,Architectural activities,M,"Professional, scientific and technical activities",SIC 2007
71112,Urban planning and landscape architectural activities,M,"Professional, scientific and technical activities",SIC 2007
71121,Engineering design activities for industrial process and production,M,"Professional, scientific and technical activities",SIC 2007
71122,Engineering related scientific and technical consulting activities,M,"Professional, scientific and technical activities",SIC 2007
71129,Other engineering activities,M,"Professional, scientific and technical activities",SIC 2007
71200,Technical testing and analysis,M,"Professional, scientific and technical activities",SIC 2007
72110,Research and experimental development on biotechnology,M,"Professional, scientific and technical activities",SIC 2007
72190,Other research and experimental development on natural sciences and engineering,M,"Professional, scientific and technical activities",SIC 2007
72200,Research and experimental development on social sciences and humanities,M,"Professional, scientific and technical activities",SIC 2007
73110,Advertising agencies,M,"Professional, scientific and technical activities",SIC 2007
73120,Media representation services,M,"Professional, scientific and technical activities",SIC 2007
73200,Market research and public opinion polling,M,"Professional, scientific and technical activities",SIC 2007
74100,specialised design activities,M,"Professional, scientific and technical activities",SIC 2007
74201,Portrait photographic activities,M,"Professional, scientific and technical activities",SIC 2007
74202,Other specialist photography,M,"Professional, scientific and technical activities",SIC 2007
74203,Film processing,M,"Professional, scientific and technical activities",SIC 2007
74209,Photographic activities not elsewhere classified,M,"Professional, scientific and technical activities",SIC 2007
74300,Translation and interpretation activities,M,"Professional, scientific and technical activities",SIC 2007
74901,Environmental consulting activities,M,"Professional, scientific and technical activities",SIC 2007
74902,Quantity surveying activities,M,"Professional, scientific and technical activities",SIC 2007
74909,"Other professional, scientific and technical activities n.e.c.",M,"Professional, scientific and technical activities",SIC 2007
74990,Non-trading company non trading,M,"Professional, scientific and technical activities",SIC 2007
75000,Veterinary activities,M,"Professional, scientific and technical activities",SIC 2007
77110,Renting and leasing of cars and light motor vehicles,N,Administrative and support service activities,SIC 2007
77120,Renting and leasing of trucks and other heavy vehicles,N,Administrative and support service activities,SIC 2007
77210,Renting and leasing of recreational and sports goods,N,Administrative and support service activities,SIC 2007
77220,Renting of video tapes and disks,N,Administrative and support service activities,SIC 2007
77291,Renting and leasing of media entertainment equipment,N,Administrative and support service activities,SIC 2007
77299,Renting and leasing of other personal and household goods,N,Administrative and support service activities,SIC 2007
77310,Renting and leasing of agricultural machinery and equipment,N,Administrative and support service activities,SIC 2007
77320,Renting and leasing of construction and civil engineering machinery and equipment,N,Administrative and support service activities,SIC 2007
77330,Renting and leasing of office machinery and equipment (including computers),N,Administrative and support service activities,SIC 2007
77341,Renting and leasing of passenger water transport equipment,N,Administrative and support service activities,SIC 2007
77342,Renting and leasing of freight water transport equipment,N,Administrative and support service activities,SIC 2007
77351,Renting and leasing of air passenger transport equipment,N,Administrative and support service activities,SIC 2007
77352,Renting and leasing of freight air transport equipment,N,Administrative and support service activities,SIC 2007
77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",N,Administrative and support service activities,SIC 2007
77400,"Leasing of intellectual property and similar products, except copyright works",N,Administrative and support service activities,SIC 2007
78101,"Motion picture, television and other theatrical casting activities",N,Administrative and support service activities,SIC 2007
78109,Other activities of employment placement agencies,N,Administrative and support service activities,SIC 2007
78200,Temporary employment agency activities,N,Administrative and support service activities,SIC 2007
78300,Human resources provision and management of human resources functions,N,Administrative and support service activities,SIC 2007
79110,Travel agency activities,N,Administrative and support service activities,SIC 2007
79120,Tour operator activities,N,Administrative and support service activities,SIC 2007
79901,Activities of tourist guides,N,Administrative and support service activities,SIC 2007
79909,Other reservation service activities n.e.c.,N,Administrative and support service activities,SIC 2007
80100,Private security activities,N,Administrative and support service activities,SIC 2007
80200,Security systems service activities,N,Administrative and support service activities,SIC 2007
80300,Investigation activities,N,Administrative and support service activities,SIC 2007
81100,Combined facilities support activities,N,Administrative and support service activities,SIC 2007
81210,General cleaning of buildings,N,Administrative and support service activities,SIC 2007
81221,Window cleaning services,N,Administrative and support service activities,SIC 2007
81222,Specialised cleaning services,N,Administrative and support service activities,SIC 2007
81223,Furnace and chimney cleaning services,N,Administrative and support service activities,SIC 2007
81229,Other building and industrial cleaning activities,N,Administrative and support service activities,SIC 2007
81291,Disinfecting and exterminating services,N,Administrative and support service activities,SIC 2007
81299,Other cleaning services,N,Administrative and support service activities,SIC 2007
81300,Landscape service activities,N,Administrative and support service activities,SIC 2007
82110,Combined office administrative service activities,N,Administrative and support service activities,SIC 2007
82190,"Photocopying, document preparation and other specialised office support activities",N,Administrative and support service activities,SIC 2007
82200,Activities of call centres,N,Administrative and support service activities,SIC 2007
82301,Activities of exhibition and fair organisers,N,Administrative and support service activities,SIC 2007
82302,Activities of conference organisers,N,Administrative and support service activities,SIC 2007
82911,Activities of collection agencies,N,Administrative and support service activities,SIC 2007
82912,Activities of credit bureaus,N,Administrative and support service activities,SIC 2007
82920,Packaging activities,N,Administrative and support service activities,SIC 2007
82990,Other business support service activities n.e.c. security,N,Administrative and support service activities,SIC 2007
84110,General public administration activities,O,Public administration and defence; compulsory social,SIC 2007
84120,"Regulation of health care, education, cultural and other social services, not incl. social security",O,Public administration and defence; compulsory social,SIC 2007
84130,Regulation of and contribution to more efficient operation of businesses,O,Public administration and defence; compulsory social,SIC 2007
84210,Foreign affairs,O,Public administration and defence; compulsory social,SIC 2007
84220,Defence activities,O,Public administration and defence; compulsory social,SIC 2007
84230,Justice and judicial activities,O,Public administration and defence; compulsory social,SIC 2007
84240,Public order and safety activities,O,Public administration and defence; compulsory social,SIC 2007
84250,Fire service activities,O,Public administration and defence; compulsory social,SIC 2007
84300,Compulsory social security activities,O,Public administration and defence; compulsory social,SIC 2007
85100,Pre-primary education,P,Education,SIC 2007
85200,Primary education,P,Education,SIC 2007
85310,General secondary education,P,Education,SIC 2007
85320,Technical and vocational secondary education,P,Education,SIC 2007
85410,Post-secondary non-tertiary education,P,Education,SIC 2007
85421,First-degree level higher education,P,Education,SIC 2007
85422,Post-graduate level higher education,P,Education,SIC 2007
85510,Sports and recreation education,P,Education,SIC 2007
85520,Cultural education,P,Education,SIC 2007
85530,Driving school activities,P,Education,SIC 2007
85590,Other education n.e.c.,P,Education,SIC 2007
85600,Educational support services,P,Education,SIC 2007
86101,Hospital activities,Q,Human health and social work activities,SIC 2007
86102,Medical nursing home activities,Q,Human health and social work activities,SIC 2007
86210,General medical practice activities,Q,Human health and social work activities,SIC 2007
86220,Specialists medical practice activities,Q,Human health and social work activities,SIC 2007
86230,Dental practice activities,Q,Human health and social work activities,SIC 2007
86900,Other human health activities,Q,Human health and social work activities,SIC 2007
87100,Residential nursing care facilities,Q,Human health and social work activities,SIC 2007
87200,"Residential care activities for learning difficulties, mental health and substance abuse",Q,Human health and social work activities,SIC 2007
87300,Residential care activities for the elderly and disabled,Q,Human health and social work activities,SIC 2007
87900,Other residential care activities n.e.c.,Q,Human health and social work activities,SIC 2007
88100,Social work activities without accommodation for the elderly and disabled,Q,Human health and social work activities,SIC 2007
88910,Child day-care activities,Q,Human health and social work activities,SIC 2007
88990,Other social work activities without accommodation n.e.c.,Q,Human health and social work activities,SIC 2007
90010,Performing arts,R,"Arts, entertainment and recreation",SIC 2007
90020,Support activities to performing arts,R,"Arts, entertainment and recreation",SIC 2007
90030,Artistic creation,R,"Arts, entertainment and recreation",SIC 2007
90040,Operation of arts facilities,R,"Arts, entertainment and recreation",SIC 2007
91011,Library activities,R,"Arts, entertainment and recreation",SIC 2007
91012,Archives activities,R,"Arts, entertainment and recreation",SIC 2007
91020,Museums activities,R,"Arts, entertainment and recreation",SIC 2007
91030,Operation of historical sites and buildings and similar visitor attractions,R,"Arts, entertainment and recreation",SIC 2007
91040,Botanical and zoological gardens and nature reserves activities,R,"Arts, entertainment and recreation",SIC 2007
92000,Gambling and betting activities,R,"Arts, entertainment and recreation",SIC 2007
93110,Operation of sports facilities,R,"Arts, entertainment and recreation",SIC 2007
93120,Activities of sport clubs,R,"Arts, entertainment and recreation",SIC 2007
93130,Fitness facilities,R,"Arts, entertainment and recreation",SIC 2007
93191,Activities of racehorse owners,R,"Arts, entertainment and recreation",SIC 2007
93199,Other sports activities,R,"Arts, entertainment and recreation",SIC 2007
93210,Activities of amusement parks and theme parks,R,"Arts, entertainment and recreation",SIC 2007
93290,Other amusement and recreation activities n.e.c.,R,"Arts, entertainment and recreation",SIC 2007
94110,Activities of business and employers membership organisations,S,Other service activities,SIC 2007
94120,Activities of professional membership organisations,S,Other service activities,SIC 2007
94200,Activities of trade unions,S,Other service activities,SIC 2007
94910,Activities of religious organisations,S,Other service activities,SIC 2007
94920,Activities of political organisations,S,Other service activities,SIC 2007
94990,Activities of other membership organisations n.e.c.,S,Other service activities,SIC 2007
95110,Repair of computers and peripheral equipment,S,Other service activities,SIC 2007
95120,Repair of communication equipment,S,Other service activities,SIC 2007
95210,Repair of consumer electronics,S,Other service activities,SIC 2007
95220,Repair of household appliances and home and garden equipment,S,Other service activities,SIC 2007
95230,Repair of footwear and leather goods,S,Other service activities,SIC 2007
95240,Repair of furniture and home furnishings,S,Other service activities,SIC 2007
95250,"Repair of watches, clocks and jewellery",S,Other service activities,SIC 2007
95290,Repair of personal and household goods n.e.c.,S,Other service activities,SIC 2007
96010,Washing and (dry-)cleaning of textile and fur products,S,Other service activities,SIC 2007
96020,Hairdressing and other beauty treatment,S,Other service activities,SIC 2007
96030,Funeral and related activities,S,Other service activities,SIC 2007
96040,Physical well-being activities,S,Other service activities,SIC 2007
96090,Other service activities n.e.c. goods- and services-producing activities of households for own use,S,Other service activities,SIC 2007
97000,Activities of households as employers of domestic personnel,T,Activities of households as employers; undifferentiated,SIC 2007
98000,Residents property management,T,Activities of households as employers; undifferentiated,SIC 2007
98100,Undifferentiated goods-producing activities of private households for own use,T,Activities of households as employers; undifferentiated,SIC 2007
98200,Undifferentiated service-producing activities of private households for own use bodies,T,Activities of households as employers; undifferentiated,SIC 2007
99000,Activities of extraterritorial organisations and bodies,U,Activities of extraterritorial organisations and,SIC 2007
99999,Dormant Company,U,Activities of extraterritorial organisations and,SIC 2007
